60 - 64 Years;500;600;700;1 000;1 000;700;1 300;1 200;1 400;1 900;2 500;1 800;2 400;2 400;2 500;3 500;3 400;3 800;4 700;5 600;7 200;7 400;8 500;11 000;10 700;11 200;12 000;10 900;12 600
65 Years & Over;400;700;500;800;700;600;1 200;1 000;1 200;1 600;2 200;1 700;1 800;2 000;3 100;3 800;3 700;3 100;4 800;6 600;6 500;7 600;9 100;9 200;12 600;13 100;14 500;14 300;16 600
Total Males - University;48 100;56 900;68 400;76 800;82 900;86 500;103 600;119 300;132 900;143 800;144 800;167 700;183 500;209 100;224 000;224 200;259 300;265 700;285 900;302 400;321 900;331 300;353 700;379 700;395 700;401 000;415 500;453 400;468 400
25 - 29 Years;11 800;14 200;17 300;19 500;20 300;21 100;23 000;27 800;28 500;32 500;31 800;33 200;32 600;36 800;37 100;38 800;38 200;35 800;43 100;44 100;49 600;44 300;45 400;47 900;50 700;51 800;57 500;58 600;60 300
30 - 34 Years;11 000;11 800;14 800;15 700;17 700;20 000;25 000;27 600;28 400;34 900;35 400;39 300;42 500;49 800;51 000;52 100;55 000;60 000;57 600;62 100;64 400;61 200;63 100;63 800;66 900;67 300;68 300;67 000;70 100
35 - 39 Years;9 200;10 900;11 400;13 700;15 300;15 400;18 100;20 800;27 000;26 200;28 100;34 200;39 800;44 900;44 600;45 900;54 800;57 400;60 500;60 900;66 200;69 200;68 300;71 200;72 600;71 100;71 500;76 600;75 700
40 - 44 Years;6 900;8 500;9 600;10 300;10 500;12 100;15 100;16 300;18 100;18 100;18 400;23 100;26 700;28 700;36 000;35 200;40 500;42 700;48 200;50 800;50 100;54 800;60 200;65 300;66 400;69 400;67 900;77 900;75 700
45 - 49 Years;3 700;4 500;5 800;7 100;7 600;8 100;9 500;12 600;13 200;13 000;12 700;14 900;17 100;19 700;20 900;20 700;26 800;26 300;30 500;33 500;36 000;41 300;45 200;50 100;52 700;50 200;55 200;63 000;65 200
50 - 54 Years;2 700;3 500;4 600;4 300;4 700;3 800;4 500;6 600;7 300;8 700;8 700;11 900;12 300;12 800;14 000;14 100;18 400;17 300;19 100;21 200;22 200;23 800;28 900;31 800;32 500;37 800;37 300;42 600;48 000
55 - 59 Years;1 300;1 400;2 500;3 000;3 300;2 700;4 200;3 800;4 600;4 800;4 300;4 800;5 600;7 300;10 100;8 400;12 000;12 700;12 500;13 300;14 800;14 600;17 600;21 800;21 200;22 800;23 700;28 300;30 600
60 - 64 Years;700;800;1 100;1 500;1 800;1 500;1 700;2 000;3 100;2 300;2 800;3 100;3 600;4 700;4 700;4 200;5 700;6 700;6 800;7 900;9 300;10 500;12 700;14 700;15 400;14 100;15 100;16 700;18 900
65 Years & Over;900;1 200;1 300;1 800;1 800;1 800;2 600;1 800;2 700;3 200;2 600;3 200;3 400;4 300;5 700;4 900;7 900;6 900;7 700;8 700;9 200;11 600;12 300;13 200;17 200;16 600;19 000;22 700;24 100
Total Females;811 500;847 800;875 900;892 900;922 600;944 300;977 300;1 005 200;1 039 100;1 058 000;1 061 300;1 095 700;1 131 500;1 166 900;1 175 300;1 190 900;1 244 600;1 269 600;1 263 700;1 312 000;1 333 600;1 352 400;1 367 300;1 391 400;1 422 700;1 434 900;1 460 600;1 482 600;1 500 500
25 - 29 Years;139 400;135 600;137 100;126 800;130 000;121 300;128 300;129 700;128 300;134 400;131 800;129 700;125 400;125 200;121 500;123 800;124 700;124 000;121 100;124 400;131 200;120 000;115 800;118 100;118 600;121 700;130 700;124 000;130 100
30 - 34 Years;143 500;143 300;143 500;144 300;147 700;148 300;153 600;149 500;150 900;149 400;143 500;145 700;150 000;152 200;148 300;151 700;151 100;152 100;146 900;148 500;152 600;149 700;145 200;145 700;147 600;143 100;142 300;140 000;138 900
35 - 39 Years;123 900;127 700;134 500;139 400;145 100;149 600;151 800;151 200;153 600;152 500;154 400;161 300;160 300;156 200;150 800;156 500;153 900;155 500;159 800;168 700;164 500;159 800;159 400;156 100;148 700;159 700;150 700;161 400;161 600
40 - 44 Years;100 700;114 500;116 600;123 000;123 300;130 300;138 200;142 200;150 600;150 500;151 600;155 200;155 000;156 100;159 500;157 700;162 500;161 200;161 100;157 800;155 400;158 900;162 900;162 800;158 300;164 100;160 300;165 200;161 600
45 - 49 Years;63 300;71 300;78 400;87 000;94 100;106 200;115 100;120 900;125 700;126 100;128 100;132 100;141 200;145 800;150 400;149 700;160 800;165 000;155 900;160 600;160 300;161 500;161 400;159 600;154 000;154 900;156 500;162 600;162 100
50 - 54 Years;58 400;68 000;73 600;71 200;72 300;66 200;64 700;76 300;86 400;92 900;102 500;109 400;114 500;121 000;123 100;128 500;134 600;142 500;145 300;150 200;151 700;155 500;158 500;162 300;162 800;160 100;163 100;154 100;159 700
55 - 59 Years;50 100;53 100;53 600;58 600;61 200;61 600;64 300;68 300;66 500;66 800;63 100;61 800;76 400;85 100;95 500;101 600;110 700;113 000;112 800;115 500;125 600;135 000;135 600;141 500;149 800;147 900;151 200;142 200;148 900
60 - 64 Years;41 900;44 000;47 300;47 900;48 300;49 700;48 500;50 200;52 700;59 200;57 200;63 100;66 900;68 300;65 100;61 100;67 200;74 500;80 800;94 100;99 800;105 000;109 800;114 000;123 300;124 800;131 200;133 300;141 400
65 Years & Over;90 300;90 100;91 200;94 700;100 700;111 300;112 800;116 900;124 400;126 200;129 100;137 300;141 800;156 900;161 000;160 300;179 100;181 900;180 000;192 300;192 500;206 900;218 700;231 300;259 600;258 700;274 700;299 800;296 000
Total Females - Below Secondary;535 200;540 100;543 400;547 300;549 700;531 000;544 400;563 700;554 700;552 400;517 300;545 900;547 300;554 300;551 400;524 400;543 900;538 700;497 600;518 900;499 600;491 000;480 100;472 700;468 700;454 900;469 900;464 700;441 500
25 - 29 Years;51 000;47 900;45 100;40 100;36 100;27 800;26 400;26 800;25 000;24 300;19 400;18 100;15 600;13 700;13 300;11 700;11 000;11 100;7 700;8 100;7 300;7 000;5 200;5 900;4 400;4 900;5 100;4 200;4 800
30 - 34 Years;66 600;60 700;56 600;57 500;55 500;51 300;52 700;48 800;43 800;40 500;32 500;30 400;27 400;26 400;27 100;22 700;20 900;18 000;14 600;14 900;12 600;12 300;8 800;7 900;9 200;7 700;7 800;6 800;7 300
35 - 39 Years;73 000;70 200;70 700;70 200;69 300;64 200;63 100;63 900;57 800;57 400;51 900;57 800;51 900;45 900;39 200;37 100;31 400;29 100;25 800;28 700;23 300;19 900;19 400;16 100;12 600;12 000;12 600;11 600;10 700
40 - 44 Years;68 900;73 200;71 600;73 100;72 800;69 600;76 100;76 500;71 500;70 900;64 400;67 000;62 400;61 600;62 200;54 300;54 800;50 200;45 000;41 200;35 300;31 000;26 600;25 700;23 100;20 600;20 700;19 100;16 300
45 - 49 Years;50 500;54 900;58 200;62 300;65 000;67 200;74 800;76 000;75 300;71 300;68 000;72 200;73 700;72 600;69 900;65 500;68 300;66 500;56 100;57 700;54 300;50 800;46 100;42 700;35 000;32 500;31 900;28 100;27 000
50 - 54 Years;50 900;57 000;61 500;57 900;58 200;49 800;48 200;57 600;61 100;62 900;65 500;70 200;73 500;74 400;74 700;71 900;73 900;76 800;69 000;70 200;66 000;60 200;60 200;57 600;53 000;52 100;52 100;46 800;43 800
55 - 59 Years;46 700;48 100;47 700;51 700;53 000;50 800;52 800;57 100;55 400;54 100;47 900;47 900;54 900;59 600;65 600;67 600;72 500;70 900;66 900;66 500;69 400;69 000;66 500;64 600;63 500;61 100;62 300;52 800;52 700
60 - 64 Years;40 100;41 300;44 700;44 300;44 900;45 100;43 600;45 600;45 900;51 600;47 700;53 800;56 000;55 600;53 100;47 600;50 800;53 600;56 300;65 000;65 500;66 800;67 300;66 200;67 300;64 600;69 400;69 400;68 400
65 Years & Over;87 500;86 800;87 400;90 300;94 900;105 200;106 800;111 500;118 800;119 500;120 000;128 500;132 000;144 500;146 300;145 800;160 300;162 500;156 200;166 600;165 900;174 000;180 000;186 000;200 700;199 400;208 000;225 800;210 500
Total Females - Secondary;191 800;205 300;215 400;217 400;230 800;246 200;250 700;248 300;264 400;269 800;255 900;276 300;287 500;281 900;270 900;256 800;291 600;297 800;307 700;304 800;268 300;285 100;281 900;280 600;285 500;291 800;281 800;271 900;285 600
25 - 29 Years;60 700;54 300;55 300;47 300;49 600;43 800;46 600;44 200;39 300;41 100;31 900;36 100;32 000;26 300;23 800;20 300;22 500;21 600;19 700;18 700;14 800;14 000;12 300;11 600;11 100;10 600;10 400;9 400;10 000
30 - 34 Years;54 000;55 800;57 100;55 700;57 600;56 100;57 300;54 400;55 000;51 900;43 500;47 600;46 100;45 900;37 000;31 100;35 400;31 300;29 200;28 000;20 200;19 000;18 200;17 800;14 800;16 500;14 300;13 200;13 500
35 - 39 Years;36 500;40 800;44 100;47 400;51 400;53 600;58 300;54 000;56 500;53 900;52 500;54 700;53 100;51 600;48 100;42 400;45 200;43 300;43 400;40 600;29 200;27 800;25 300;22 200;20 000;22 900;18 500;19 700;17 200
40 - 44 Years;22 600;30 200;32 200;34 200;35 000;42 700;41 200;42 100;50 600;50 800;49 700;53 700;58 000;53 800;51 500;48 100;52 700;53 700;52 400;50 500;40 300;40 900;39 600;34 800;30 500;31 900;30 600;27 700;23 700
45 - 49 Years;8 500;10 700;12 700;16 400;19 800;26 100;26 400;29 700;33 700;37 500;36 900;38 400;43 600;44 200;46 700;46 100;54 100;57 600;54 300;54 400;49 300;48 300;48 700;45 700;41 100;40 300;37 800;35 400;35 900
50 - 54 Years;4 600;6 600;6 800;7 900;8 100;10 200;9 400;11 400;15 900;19 800;22 200;26 400;27 500;29 900;31 100;33 600;38 500;38 700;48 400;48 100;46 300;53 100;50 200;49 400;53 300;50 000;48 900;43 200;48 100
55 - 59 Years;2 000;3 000;3 300;4 000;4 200;6 900;6 000;6 500;6 500;6 800;8 400;8 400;14 100;15 600;18 000;20 900;24 200;27 900;31 100;31 400;33 300;40 600;38 400;42 000;47 200;47 500;46 400;44 300;45 800
60 - 64 Years;1 100;1 600;1 700;2 000;1 800;2 800;2 600;2 700;3 600;4 200;5 100;5 300;6 500;7 700;6 900;7 400;8 900;12 700;15 500;17 600;20 700;24 200;27 200;30 200;34 100;37 800;36 000;36 500;41 400
65 Years & Over;1 800;2 300;2 100;2 500;3 400;3 900;2 900;3 400;3 300;3 800;5 700;5 800;6 500;7 000;7 800;6 800;10 000;11 000;13 700;15 300;14 000;17 400;22 000;27 000;33 400;34 300;39 000;42 300;50 000
Total Females - Post Secondary (Non-Tertiary);36 700;50 100;53 200;55 700;59 300;72 700;65 100;68 000;71 200;72 100;91 800;67 700;70 600;72 800;73 400;102 800;74 000;75 300;71 600;72 800;112 600;102 900;107 300;104 700;107 800;113 200;110 600;118 200;117 600
25 - 29 Years;10 500;13 600;14 100;13 600;15 900;17 900;15 800;16 500;14 900;14 000;17 300;10 700;8 500;7 900;6 800;10 300;6 500;6 700;6 100;5 200;12 000;8 600;9 600;9 300;8 400;9 000;9 400;8 400;10 100
30 - 34 Years;11 100;14 300;13 600;13 500;13 900;16 200;13 700;14 600;14 300;14 000;18 900;14 300;14 600;13 400;13 000;17 500;9 500;9 100;6 100;5 800;12 700;10 100;9 600;8 800;10 300;9 800;8 600;9 800;10 300
35 - 39 Years;7 100;9 200;9 500;10 800;11 500;14 900;12 300;12 800;14 400;14 500;15 500;11 200;13 800;14 000;13 100;19 200;14 200;12 800;11 800;11 800;18 900;15 700;12 700;10 400;10 000;11 700;9 400;11 100;10 000
40 - 44 Years;4 200;5 800;7 000;8 200;6 900;9 200;8 900;10 500;11 900;11 700;15 400;12 900;12 400;12 900;11 300;17 700;12 400;11 900;13 100;11 000;18 000;17 200;16 900;17 200;15 200;16 300;13 400;13 900;11 900
45 - 49 Years;1 600;2 600;3 700;3 900;4 500;6 800;6 200;6 600;7 400;7 400;10 600;8 100;9 900;10 100;12 600;15 600;11 700;12 900;11 800;13 300;15 600;16 200;17 600;14 600;15 200;17 900;17 400;17 300;16 500
50 - 54 Years;1 000;2 500;2 900;2 900;3 000;3 100;3 000;3 100;4 200;4 600;7 100;5 600;5 500;5 800;6 800;10 100;8 200;9 700;10 000;10 800;14 900;14 300;17 100;16 800;16 200;16 000;15 200;16 500;16 200
55 - 59 Years;500;900;1 200;1 400;2 000;2 200;2 800;2 300;2 200;3 000;3 100;2 000;2 800;4 400;4 900;5 900;5 500;5 300;5 300;6 800;9 600;9 800;11 200;13 000;15 100;13 700;15 600;15 500;16 200
60 - 64 Years;300;500;300;500;500;1 100;1 400;900;1 200;1 500;2 200;1 700;1 900;2 000;1 900;2 700;2 600;3 000;3 400;4 300;5 500;5 100;6 200;6 900;7 500;8 600;10 600;11 900;11 400
65 Years & Over;400;600;800;900;1 000;1 300;1 000;800;700;1 400;1 700;1 100;1 300;2 300;3 000;3 900;3 500;3 900;4 100;3 800;5 500;5 800;6 300;7 600;9 900;10 100;11 000;13 900;14 900
Total Females - Diploma & Professional Qualification;18 900;21 000;26 900;28 000;33 200;40 200;48 000;49 500;61 400;69 600;91 200;84 500;86 100;99 300;106 900;126 400;122 400;131 500;140 500;149 100;165 100;166 100;177 300;183 400;198 200;200 200;199 700;207 300;215 400
25 - 29 Years;6 400;7 300;9 200;10 000;11 100;13 400;16 000;17 500;20 600;23 200;28 200;27 700;26 900;31 300;30 700;32 800;31 900;32 100;32 100;32 000;32 400;29 200;28 500;27 400;27 600;30 000;28 900;29 700;29 200
30 - 34 Years;4 400;5 100;6 000;6 200;7 900;10 000;11 200;12 000;15 900;18 100;21 500;21 300;22 800;24 500;26 900;30 900;28 800;31 300;32 300;30 200;34 900;33 400;33 100;32 100;35 100;32 400;31 500;28 600;28 700
35 - 39 Years;2 600;2 800;4 100;4 400;5 000;7 400;7 200;7 800;9 400;10 900;15 700;14 600;14 300;15 900;18 200;23 400;21 900;24 900;27 100;30 400;32 800;31 300;33 300;35 200;35 600;35 300;33 600;34 400;37 300
40 - 44 Years;2 100;1 900;2 600;2 600;3 200;3 500;4 800;4 400;6 800;7 000;10 900;8 300;8 800;9 900;11 800;15 200;15 400;17 300;18 400;21 800;23 800;24 700;29 400;30 800;32 700;34 500;33 600;35 500;36 200
45 - 49 Years;1 300;1 700;1 800;1 500;2 000;2 900;3 500;3 400;3 300;4 100;6 200;5 500;5 000;7 100;8 000;10 500;10 200;11 400;12 800;14 000;16 700;18 600;20 500;22 800;24 400;25 100;25 500;30 400;29 600
50 - 54 Years;1 000;1 100;1 400;1 000;1 400;1 400;2 200;2 000;2 300;2 800;4 300;3 400;3 300;4 700;4 500;5 900;5 200;6 500;7 800;9 100;11 100;12 900;13 900;15 700;16 400;18 400;19 200;18 900;20 300
55 - 59 Years;600;500;700;800;1 100;800;1 300;1 000;1 200;1 400;2 100;1 600;2 600;2 600;3 100;3 900;3 600;3 700;3 700;4 300;5 800;6 900;8 600;9 200;11 000;11 700;11 900;14 000;16 100
60 - 64 Years;300;300;500;700;600;400;500;700;1 000;1 200;1 300;900;1 200;1 500;1 700;1 800;2 500;2 500;3 200;3 800;3 900;4 100;4 200;4 500;7 100;5 800;7 700;7 100;8 200
65 Years & Over;300;300;700;600;900;300;1 400;700;700;900;1 000;1 100;1 300;1 800;2 000;2 100;2 900;1 900;3 200;3 400;3 600;5 000;5 800;5 600;8 300;6 900;7 800;8 600;9 700
Total Females - University;28 900;31 400;37 100;44 500;49 600;54 300;69 100;75 500;87 500;94 100;105 100;121 200;140 000;158 600;172 800;180 500;212 700;226 300;246 300;266 400;288 100;307 300;320 700;350 000;362 400;374 800;398 700;420 500;440 400
25 - 29 Years;10 900;12 600;13 400;15 800;17 300;18 400;23 500;24 700;28 400;31 700;35 000;37 000;42 500;46 000;47 000;48 800;52 800;52 500;55 500;60 400;64 700;61 200;60 200;63 900;67 100;67 200;76 900;72 200;76 000
30 - 34 Years;7 400;7 400;10 100;11 500;12 800;14 700;18 800;19 800;21 800;24 800;27 100;32 200;39 100;42 000;44 300;49 400;56 500;62 500;64 700;69 500;72 100;74 900;75 400;79 100;78 200;76 800;80 200;81 500;79 000
35 - 39 Years;4 700;4 700;6 200;6 600;7 900;9 400;11 000;12 700;15 400;15 900;18 800;23 000;27 200;28 800;32 200;34 400;41 200;45 400;51 700;57 100;60 400;65 200;68 700;72 200;70 500;77 700;76 600;84 600;86 300
40 - 44 Years;3 000;3 400;3 200;4 900;5 300;5 400;7 200;8 600;9 900;10 200;11 200;13 300;13 400;18 000;22 700;22 400;27 300;28 100;32 200;33 300;38 000;45 100;50 500;54 400;56 900;60 800;62 100;68 900;73 500
45 - 49 Years;1 400;1 600;1 900;2 900;2 700;3 200;4 200;5 300;6 000;5 700;6 400;7 800;9 000;11 900;13 300;11 900;16 400;16 600;21 000;21 200;24 400;27 700;28 600;33 800;38 300;39 100;43 800;51 400;53 200
50 - 54 Years;800;900;1 000;1 600;1 600;1 700;2 000;2 200;2 900;2 900;3 400;3 900;4 700;6 200;6 000;7 000;8 800;10 800;10 200;12 000;13 300;15 000;17 100;22 800;23 900;23 600;27 800;28 700;31 300
55 - 59 Years;300;500;800;600;1 000;800;1 300;1 400;1 200;1 500;1 600;1 900;2 000;2 900;3 800;3 400;4 800;5 100;5 800;6 400;7 500;8 700;11 000;12 700;12 900;13 900;14 900;15 600;18 100
60 - 64 Years;200;300;100;300;500;300;400;400;900;800;900;1 300;1 200;1 400;1 600;1 600;2 300;2 700;2 400;3 300;4 200;4 800;4 800;6 200;7 300;7 900;7 600;8 400;12 000
65 Years & Over;200;100;300;300;500;500;800;500;900;700;800;800;800;1 400;1 900;1 700;2 500;2 600;2 800;3 300;3 500;4 700;4 500;5 000;7 200;8 000;8 900;9 200;10 900
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data pertain to residents who are not attending educational institutions as full-time students.  The data include those who are upgrading their qualifications through part-time courses while working.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SOURCE: SINGAPORE DEPARTMENT OF STATISTICS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Generated by: SingStat Table Builder ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date generated: 30/01/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Contact: info@singstat.gov.sg ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
