 Variables , 1990 , 1991 , 1992 , 1993 , 1994 , 1995 , 1996 , 1997 , 1998 , 1999 , 2000 , 2001 , 2002 , 2003 , 2004 , 2005 , 2006 , 2007 , 2008 , 2009 , 2010 , 2011 , 2012 , 2013 , 2014 , 2015 , 2016 , 2017 , 2018 ,
     Professionals , 4.5 , 4.2 , 4.3 , 4.9 , 3.8 , 3.5 , 4.1 , 5.3 , 6.7 , 6.6 , 6 , 8.1 , 8 , 8.7 , 9.8 , 9.5 , 10.7 , 13.3 , 13 , 13 , 14.2 , 14.5 , 17 , 17.6 , 17.3 , 24.6 , 26.3 , 27.7 , 31.4 ,
     Associate Professionals & Technicians , 4.2 , 5.1 , 6.2 , 6.5 , 6.8 , 8.6 , 10.7 , 12.3 , 14.3 , 13.5 , 14.8 , 14.8 , 14.7 , 16.9 , 16.1 , 17.3 , 17 , 19.5 , 22.7 , 23.5 , 22 , 26.8 , 26.6 , 27.2 , 31 , 26.8 , 28.1 , 26.8 , 28.3 ,
     Clerical Support Workers , 9.6 , 12 , 12.8 , 14.3 , 15.6 , 16.8 , 18.5 , 21.3 , 25.6 , 23.1 , 23.9 , 28.5 , 27.8 , 27.8 , 28.7 , 27.9 , 30.5 , 27.9 , 30.1 , 27.1 , 24.7 , 25.6 , 26.8 , 27.7 , 24.8 , 25.4 , 22.6 , 24.5 , 20.7 ,
     Service & Sales Workers , 7.8 , 11 , 11.1 , 11.4 , 12.1 , 9.9 , 13.6 , 13.3 , 14.3 , 14.9 , 11.5 , 12.3 , 12.3 , 11 , 12.9 , 15.7 , 13.4 , 13.3 , 13.2 , 12.1 , 14.7 , 14 , 14.9 , 13.1 , 13.8 , 14.4 , 14.5 , 14 , 13.7 ,
     Craftsmen & Related Trade Workers , 3 , 2.9 , 2.3 , 1.7 , 2.1 , 2.9 , 2 , 2.4 , 2.7 , 2.4 , 1.9 , 1.7 , 2 , 1.8 , 1.4 , 2 , 1.3 , 1.7 , 1 , 1.4 , 1.1 , 0.7 , 1 , 1 , 0.7 , 1 , 0.9 , 1 , 0.5 ,
     Plant & Machine Operators & Assemblers , 11 , 15.2 , 15.3 , 15.9 , 14.7 , 13.9 , 15.5 , 13.9 , 11.6 , 12.8 , 10.5 , 9.7 , 9.4 , 8.5 , 7.3 , 7.9 , 7.9 , 6.3 , 5 , 4.9 , 4.7 , 4.1 , 3.9 , 3.2 , 2.7 , 2.7 , 2.6 , 2.3 , 2.1 ,
     Cleaners & Labourers & Related Workers , 8.6 , 6.5 , 6.4 , 6 , 4.8 , 7.2 , 4.7 , 4.6 , 4.8 , 5.1 , 6.6 , 8.4 , 7.5 , 7.6 , 7.9 , 5.1 , 9 , 7.7 , 8 , 7 , 7 , 5.9 , 5.9 , 5.8 , 5.5 , 5.6 , 6.3 , 4.4 , 5.1 ,
     Other Occupation Groups Nes , 0.3 , 0 , 0.1 , 0 , 0.1 , 0.4 , 0.1 , 0.1 , 0.2 , 0.3 , 0.4 , 0.1 , 0 , 0.1 , 0.3 , 0.3 , 0 , 0.2 , 0 , 0.1 , 0.2 , 0.2 , 0.1 , 0 , 0.2 , 0 , 0.3 , 0.3 , 0.3 ,
 Employed Female Residents Aged 45 - 49 Years , 28.6 , 32.7 , 36.9 , 42.4 , 46.5 , 53.6 , 61.2 , 65.4 , 68.4 , 72 , 69 , 77.6 , 80.1 , 81.4 , 87.6 , 87.8 , 101.9 , 103.1 , 103.6 , 103.1 , 109.3 , 111.2 , 114.8 , 112.6 , 109.9 , 113.6 , 115.9 , 122.2 , 122.2 ,
     Legislators & Senior Officials & Managers , 1.9 , 1.4 , 2.5 , 2.8 , 3.1 , 3.5 , 4.4 , 5.4 , 5.3 , 6.3 , 6.6 , 7.5 , 8.5 , 9 , 9.8 , 8.4 , 11.5 , 11.2 , 13.8 , 13.1 , 16.4 , 19.2 , 18.3 , 18.1 , 17.2 , 19.3 , 18.9 , 20.9 , 22.3 ,
         Managers & Administrators , na , 0.8 , 1.3 , 1.5 , 2 , - , 2.9 , 3.5 , 3.2 , 4.1 , - , 5.5 , 5.8 , 6.6 , 7.4 , - , 8 , 8.1 , 10.8 , 10.3 , 13.3 , 16 , 15.2 , 14.6 , 13.9 , 15.5 , 16.2 , 18.1 , 19.6 ,
         Working Proprietors , na , 0.6 , 1.2 , 1.3 , 1.1 , - , 1.5 , 1.9 , 2.1 , 2.2 , - , 2 , 2.7 , 2.4 , 2.4 , - , 3.5 , 3.1 , 3 , 2.8 , 3.1 , 3.2 , 3.1 , 3.5 , 3.3 , 3.8 , 2.7 , 2.8 , 2.7 ,
     Professionals , 2.7 , 3 , 3.2 , 3.9 , 3.8 , 4.5 , 4.7 , 4.7 , 4.7 , 4.7 , 3.5 , 5 , 4.4 , 5.8 , 6.6 , 5.6 , 9.2 , 9.6 , 10.3 , 8.6 , 11.1 , 10.2 , 9.7 , 11 , 12.9 , 15.8 , 18.5 , 21.5 , 21.7 ,
     Associate Professionals & Technicians , 2.1 , 2.2 , 3.4 , 2.8 , 4.6 , 5.1 , 6.1 , 6.6 , 8 , 9.4 , 9.3 , 11.4 , 11.1 , 12 , 13.8 , 13.6 , 13.8 , 17.1 , 17.4 , 20.8 , 18.5 , 19.4 , 21.3 , 23.3 , 24.4 , 21.7 , 23.2 , 25.5 , 25.7 ,
     Clerical Support Workers , 3 , 3.6 , 4.3 , 6.9 , 7.5 , 9.3 , 11.7 , 14.3 , 16.8 , 17.6 , 16.8 , 19.1 , 23 , 21.1 , 23 , 25.3 , 27.1 , 28.5 , 26.5 , 27.4 , 27 , 24.6 , 28 , 26.9 , 24.9 , 25.7 , 24 , 24.6 , 21.7 ,
     Service & Sales Workers , 5 , 7.3 , 8.6 , 9.8 , 10.9 , 9.2 , 13 , 12.7 , 14.2 , 14.2 , 11.2 , 13.3 , 11.2 , 11.1 , 12.4 , 16.1 , 16.6 , 14.2 , 14.4 , 13.8 , 17.1 , 19 , 20.8 , 18.7 , 16.1 , 17.4 , 19 , 17.7 , 18.5 ,
     Craftsmen & Related Trade Workers , 1.8 , 1.9 , 1 , 1.5 , 1.5 , 2.2 , 1.6 , 2.2 , 1.9 , 1.5 , 1.8 , 1.5 , 1.8 , 1.6 , 1.1 , 1.6 , 1.9 , 2.2 , 2.3 , 1.7 , 1.5 , 1.1 , 1 , 1.2 , 0.5 , 1.3 , 0.8 , 1.3 , 1 ,
     Plant & Machine Operators & Assemblers , 4.6 , 6.4 , 7.2 , 9 , 8.9 , 9.7 , 12.2 , 11.7 , 10.4 , 11.1 , 10 , 9.5 , 9.4 , 8.7 , 8.8 , 7.8 , 7.8 , 6.5 , 5.9 , 4.9 , 5.1 , 6.1 , 5 , 4.4 , 3.7 , 3 , 3.3 , 3.3 , 3.4 ,
     Cleaners & Labourers & Related Workers , 7.5 , 6.8 , 6.7 , 5.9 , 6.2 , 9.8 , 7.3 , 7.6 , 7 , 7.1 , 9.8 , 10.1 , 10.7 , 11.8 , 12 , 8.9 , 13.9 , 13.6 , 12.8 , 12.4 , 12.5 , 11.3 , 10.6 , 8.9 , 10.1 , 9.3 , 8.3 , 7.2 , 7.8 ,
     Other Occupation Groups Nes , 0.1 , 0 , 0.1 , 0.1 , 0.1 , 0.3 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.2 , 0.1 , 0.2 , 0.1 , 0.4 , 0.1 , 0.2 , 0.2 , 0.2 , 0.2 , 0.3 , 0.1 , 0.1 , 0 , 0.2 , 0 , 0.3 , 0.2 ,
 Employed Female Residents Aged 50 - 54 Years , 20.6 , 22.8 , 26.5 , 26 , 27.4 , 24.7 , 27.8 , 33.9 , 39.3 , 42.3 , 45.6 , 54.7 , 56.6 , 62.3 , 62.1 , 65.1 , 77.2 , 82 , 87.5 , 89.8 , 95.5 , 99.7 , 100.5 , 105.1 , 111.6 , 109.6 , 110.9 , 105.1 , 110.7 ,
     Legislators & Senior Officials & Managers , 1.3 , 1.1 , 1 , 1.1 , 1.6 , 1.5 , 1.6 , 2.5 , 2.5 , 2.7 , 3.8 , 4 , 4.7 , 5.8 , 5.6 , 5.6 , 7.2 , 8.4 , 9.6 , 9.2 , 12.2 , 13.3 , 14.3 , 14.6 , 15.7 , 14.4 , 14.9 , 14.6 , 15.1 ,
         Managers & Administrators , na , 0.5 , 0.4 , 0.7 , 1 , - , 0.8 , 1.2 , 1.7 , 1.7 , - , 2.6 , 2.8 , 3.9 , 3.5 , - , 4.6 , 5.6 , 7.1 , 5.9 , 9.8 , 10.3 , 11.3 , 11.2 , 12.7 , 10.8 , 12.3 , 11.5 , 11.9 ,
         Working Proprietors , na , 0.6 , 0.6 , 0.4 , 0.6 , - , 0.8 , 1.3 , 0.8 , 1 , - , 1.4 , 1.9 , 1.9 , 2.1 , - , 2.6 , 2.8 , 2.5 , 3.3 , 2.4 , 3 , 3 , 3.4 , 3 , 3.6 , 2.6 , 3.1 , 3.2 ,
     Professionals , 1.7 , 1.6 , 2.4 , 2.2 , 2.4 , 2.4 , 2.8 , 3.2 , 3.8 , 3.8 , 3.4 , 3.8 , 3.9 , 3.7 , 3.2 , 3.5 , 4 , 5.1 , 6 , 6.3 , 7.3 , 6.5 , 7.1 , 8.8 , 9.1 , 11 , 12.9 , 11.9 , 13.2 ,
     Associate Professionals & Technicians , 1.2 , 1.5 , 1.5 , 2.1 , 1.7 , 2.3 , 2.6 , 2.8 , 4.1 , 4.6 , 5.2 , 6.3 , 7.5 , 6.5 , 6.5 , 8.4 , 9.3 , 12.5 , 12.1 , 15.2 , 13.4 , 14.8 , 15 , 18.4 , 17.7 , 17.1 , 18.2 , 18.2 , 19.3 ,
     Clerical Support Workers , 1.8 , 2.3 , 2.4 , 2.5 , 2.2 , 2.8 , 3.5 , 4.8 , 6.7 , 7.9 , 8.6 , 11.4 , 11.7 , 15.1 , 15.9 , 15.4 , 20.3 , 20.4 , 22.2 , 23.2 , 20.9 , 23.4 , 24.6 , 24.5 , 26.3 , 27.4 , 25.1 , 23.7 , 25.1 ,
     Service & Sales Workers , 3.9 , 5.2 , 6.3 , 6.5 , 6.3 , 4.3 , 6.2 , 8.3 , 8.8 , 9.7 , 8.6 , 9.4 , 9.4 , 10.7 , 10.2 , 14.3 , 13.7 , 12.8 , 13.3 , 13.4 , 18.1 , 18.9 , 19.2 , 18 , 19.1 , 19.2 , 19.8 , 18.9 , 20.4 ,
     Craftsmen & Related Trade Workers , 1.2 , 1.2 , 1.1 , 1 , 1.2 , 0.9 , 0.7 , 1.2 , 1.1 , 1.2 , 1.2 , 1.2 , 1.5 , 1.5 , 1.9 , 1.4 , 1.6 , 1.5 , 2 , 1.9 , 1.6 , 1.6 , 1.4 , 1.3 , 1.3 , 1.6 , 1.5 , 1.1 , 1.6 ,
     Plant & Machine Operators & Assemblers , 2.3 , 3.1 , 3.9 , 4.4 , 4.2 , 3.2 , 4 , 4.6 , 5.5 , 5.5 , 4.8 , 5.8 , 6.2 , 6.5 , 6.8 , 6.1 , 6.9 , 6 , 6.1 , 5.4 , 6.5 , 5.1 , 5.3 , 5 , 5 , 4.4 , 4.1 , 3.2 , 4.1 ,
     Cleaners & Labourers & Related Workers , 7.1 , 6.7 , 7.8 , 6.1 , 7.7 , 7.3 , 6.1 , 6.5 , 6.9 , 6.7 , 9.9 , 12.7 , 11.8 , 12.4 , 12 , 10.3 , 14.1 , 15.3 , 16.2 , 14.8 , 15.2 , 16 , 13.7 , 14.4 , 17.2 , 14.3 , 14.1 , 13.4 , 11.7 ,
     Other Occupation Groups Nes , 0.1 , 0 , 0.1 , 0 , 0.2 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0 , 0 , 0 , 0.1 , 0.1 , 0.1 , 0 , 0.1 , 0.1 , 0.2 , 0 , 0.1 , 0.2 , 0.3 , 0.3 , 0.2 , 0.2 ,
 Employed Female Residents Aged 55 - 59 Years , 11.2 , 11 , 11.9 , 13.7 , 15.8 , 15.8 , 18.2 , 18.4 , 19.8 , 20.7 , 18.6 , 22.7 , 28.6 , 29.8 , 36.7 , 37.8 , 47.5 , 50.4 , 52.5 , 54.4 , 65.7 , 72.2 , 74 , 80.8 , 89.6 , 89.9 , 92 , 85 , 89.1 ,
     Legislators & Senior Officials & Managers , 0.8 , 0.7 , 0.6 , 0.6 , 0.9 , 0.8 , 1.1 , 1.2 , 0.9 , 1.1 , 1 , 0.9 , 1.7 , 2 , 2.7 , 2.9 , 3.4 , 4 , 4.6 , 6.3 , 7.7 , 7.8 , 7.6 , 8.3 , 9.1 , 9.9 , 9 , 8.7 , 8.6 ,
         Managers & Administrators , na , 0.2 , 0.2 , 0.2 , 0.5 , - , 0.7 , 0.6 , 0.6 , 0.6 , - , 0.5 , 0.6 , 1.1 , 1.5 , - , 2.2 , 2.6 , 2.6 , 3.8 , 5.6 , 5.4 , 6.2 , 5.5 , 6.3 , 7.7 , 6 , 5.8 , 6.8 ,
         Working Proprietors , na , 0.5 , 0.4 , 0.4 , 0.4 , - , 0.4 , 0.6 , 0.3 , 0.5 , - , 0.4 , 1.1 , 0.9 , 1.2 , - , 1.2 , 1.4 , 2 , 2.5 , 2.1 , 2.4 , 1.4 , 2.8 , 2.8 , 2.2 , 3 , 2.9 , 1.8 ,
     Professionals , 0.6 , 0.6 , 0.8 , 1.1 , 1.1 , 1.4 , 1.3 , 1 , 1.6 , 1.7 , 1.6 , 2 , 2.4 , 2.6 , 2.9 , 2.3 , 3.3 , 3.4 , 3.1 , 3.5 , 4.3 , 3.5 , 4.3 , 5 , 4.5 , 8.5 , 8 , 7.7 , 9.8 ,
     Associate Professionals & Technicians , 0.3 , 0.7 , 0.7 , 0.6 , 0.6 , 1.1 , 1.4 , 1.3 , 1.5 , 1.9 , 1.7 , 2.2 , 2.6 , 3.7 , 4 , 3.8 , 4.3 , 5.9 , 6.1 , 6 , 7.2 , 9.5 , 10.2 , 13.3 , 12.6 , 11.1 , 13 , 12.6 , 15.7 ,
     Clerical Support Workers , 0.5 , 0.6 , 0.9 , 1 , 1.1 , 1.5 , 2.3 , 2.4 , 2.3 , 1.9 , 2.2 , 2.8 , 4.9 , 5.8 , 7 , 7.5 , 9.2 , 10.9 , 10.4 , 11.6 , 13.6 , 16.2 , 17.2 , 19.7 , 23.2 , 21.3 , 19.5 , 20.3 , 18.8 ,
     Service & Sales Workers , 2.8 , 3.1 , 2.7 , 3.5 , 4.4 , 3.2 , 4.1 , 3.7 , 4.7 , 5.3 , 4 , 4.8 , 5.6 , 4.5 , 6.5 , 8.5 , 8.9 , 7.7 , 8.9 , 9 , 12.9 , 14.2 , 13.8 , 13.7 , 16.7 , 15.9 , 18.7 , 16.3 , 16.4 ,
     Craftsmen & Related Trade Workers , 0.7 , 0.4 , 0.5 , 0.4 , 0.7 , 0.5 , 0.5 , 0.7 , 0.5 , 0.7 , 0.5 , 0.7 , 0.6 , 0.7 , 0.8 , 0.9 , 1.3 , 1.4 , 1.2 , 1.4 , 1 , 1.3 , 1.2 , 1.4 , 1.5 , 1.9 , 2 , 1.4 , 1.1 ,
     Plant & Machine Operators & Assemblers , 0.8 , 0.8 , 1.3 , 1.8 , 1.7 , 1.4 , 1.4 , 2 , 1.8 , 2.2 , 1.6 , 1.8 , 2.3 , 1.9 , 2.7 , 2.5 , 2.9 , 3.2 , 3.7 , 3.1 , 3.5 , 4.1 , 4.1 , 3.7 , 3.1 , 3.1 , 3.7 , 3.3 , 3 ,
     Cleaners & Labourers & Related Workers , 4.6 , 4.1 , 4.4 , 4.9 , 5.4 , 5.9 , 6.1 , 6 , 6.5 , 6 , 6 , 7.4 , 8.5 , 8.8 , 10.2 , 9.3 , 14.2 , 14.1 , 14.5 , 13.6 , 15.5 , 15.7 , 15.7 , 15.6 , 18.6 , 18.2 , 17.9 , 14.4 , 15.5 ,
     Other Occupation Groups Nes , 0.1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.1 , 0 , 0 , 0 , 0 , 0.1 , 0 , 0 , 0.1 , 0.2 , 0.1 , 0.2 , 0.3 , 0.2 ,
 Employed Female Residents Aged 60 - 64 Years , 5.8 , 5.5 , 5.8 , 5 , 6.1 , 5.7 , 7 , 7.6 , 7.2 , 10.8 , 8.8 , 11.5 , 12.1 , 12.7 , 11.9 , 12.2 , 16.9 , 21 , 25.8 , 29.6 , 34.2 , 38.9 , 44.1 , 49.3 , 54.2 , 57.9 , 61.8 , 64.8 , 68.2 ,
     Legislators & Senior Officials & Managers , 0.6 , 0.4 , 0.5 , 0.3 , 0.4 , 0.4 , 0.2 , 0.5 , 0.4 , 0.4 , 0.5 , 0.9 , 0.8 , 0.7 , 0.9 , 0.8 , 1.1 , 1.7 , 1.9 , 1.9 , 2.9 , 3 , 4.1 , 4.6 , 4.3 , 4.6 , 4.7 , 5.4 , 5 ,
         Managers & Administrators , na , 0.1 , 0.3 , 0.2 , 0.1 , - , 0.1 , 0.1 , 0.2 , 0.2 , - , 0.5 , 0.5 , 0.3 , 0.4 , - , 0.7 , 0.9 , 1.1 , 0.9 , 2.1 , 2.1 , 2.7 , 2.7 , 2.3 , 2.8 , 3 , 3.1 , 3.4 ,
         Working Proprietors , na , 0.3 , 0.2 , 0.1 , 0.3 , - , 0.1 , 0.4 , 0.2 , 0.2 , - , 0.4 , 0.3 , 0.4 , 0.5 , - , 0.4 , 0.8 , 0.8 , 1 , 0.8 , 0.9 , 1.4 , 1.9 , 2 , 1.8 , 1.7 , 2.3 , 1.6 ,
     Professionals , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.2 , 0 , 0.1 , 0.4 , 0.5 , 0.3 , 0.5 , 0.5 , 0.4 , 0.5 , 0.4 , 0.6 , 1.2 , 0.8 , 1.7 , 2 , 1.6 , 1.8 , 2 , 2.1 , 3.4 , 4 , 3.8 , 5.4 ,
     Associate Professionals & Technicians , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.2 , 0.3 , 0.3 , 0.5 , 0.5 , 0.6 , 0.7 , 1.1 , 1.3 , 0.8 , 1.1 , 1.7 , 2.3 , 3 , 2.8 , 3.4 , 3.5 , 4.3 , 4.1 , 6.7 , 5.7 , 6.6 , 6.2 , 8.7 ,
     Clerical Support Workers , 0.2 , 0.3 , 0.1 , 0.2 , 0.1 , 0.2 , 0.3 , 0.6 , 0.4 , 1 , 0.6 , 1.2 , 1.1 , 1.4 , 0.8 , 1.1 , 2.2 , 2.9 , 4.6 , 5.3 , 6.1 , 7.2 , 7.3 , 10.3 , 12 , 12.7 , 11.7 , 13.6 , 13.7 ,
     Service & Sales Workers , 1.9 , 1.7 , 2.2 , 1.6 , 2 , 1.3 , 2 , 2.1 , 2.2 , 2.8 , 1.9 , 2.2 , 2.3 , 2.3 , 2.5 , 3 , 3.3 , 3 , 4.7 , 5.6 , 6.9 , 8.5 , 9.4 , 10.1 , 11.3 , 11.8 , 13.7 , 13.8 , 14.3 ,
     Craftsmen & Related Trade Workers , 0.4 , 0.2 , 0.2 , 0.1 , 0.5 , 0.2 , 0.2 , 0.2 , 0.3 , 0.3 , 0.2 , 0.3 , 0.2 , 0.2 , 0.1 , 0.3 , 0.2 , 0.7 , 0.8 , 0.7 , 0.6 , 0.9 , 1 , 0.7 , 0.7 , 0.8 , 1.3 , 1.4 , 1.4 ,
     Plant & Machine Operators & Assemblers , 0.3 , 0.4 , 0.3 , 0.5 , 0.3 , 0.3 , 0.6 , 0.4 , 0.5 , 0.4 , 0.5 , 0.4 , 0.6 , 0.7 , 0.5 , 0.7 , 0.6 , 1.1 , 1.4 , 1.3 , 1.3 , 1.9 , 1.8 , 2.2 , 2 , 2 , 2.4 , 1.4 , 2.5 ,
     Cleaners & Labourers & Related Workers , 2.3 , 2.3 , 2.3 , 2 , 2.6 , 2.9 , 3.2 , 3.4 , 2.6 , 4.9 , 4.2 , 5.4 , 5.6 , 5.6 , 5.7 , 4.9 , 7.3 , 8.1 , 8.6 , 10.3 , 10.9 , 12.4 , 14.5 , 15.3 , 15.2 , 16.8 , 17.5 , 19 , 16.9 ,
     Other Occupation Groups Nes , 0 , 0 , 0.1 , 0 , 0 , 0.1 , 0 , 0.1 , 0 , 0 , 0 , 0 , 0 , 0 , 0.1 , 0 , 0 , 0 , 0 , 0 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0.1 , 0.2 ,
 Employed Female Residents Aged 65 Years & Over , 5.6 , 3.6 , 4.1 , 3.7 , 4.8 , 4.5 , 5.8 , 5.9 , 5.5 , 6 , 5.4 , 6.8 , 6.4 , 7.7 , 7.9 , 8 , 14.3 , 14.1 , 15.7 , 17.2 , 19.2 , 24.3 , 28.8 , 33.2 , 41.2 , 43.9 , 47.8 , 53.2 , 55.5 ,
     Legislators & Senior Officials & Managers , 0.7 , 0.4 , 0.4 , 0.4 , 0.3 , 0.4 , 0.6 , 0.9 , 0.4 , 0.8 , 0.5 , 0.4 , 0.3 , 0.6 , 0.8 , 0.6 , 1 , 0.8 , 0.8 , 0.8 , 1.6 , 2.1 , 2 , 2.6 , 3 , 2.4 , 3.1 , 3.2 , 3 ,
         Managers & Administrators , na , 0.2 , 0.1 , 0.2 , 0.1 , - , 0.2 , 0.2 , 0.2 , 0.2 , - , 0.1 , 0.1 , 0.3 , 0.3 , - , 0.4 , 0.4 , 0.4 , 0.4 , 0.6 , 1 , 1 , 1.2 , 1.7 , 1.2 , 1.5 , 1.2 , 1.6 ,
         Working Proprietors , na , 0.2 , 0.3 , 0.2 , 0.2 , - , 0.4 , 0.7 , 0.2 , 0.6 , - , 0.3 , 0.2 , 0.3 , 0.5 , - , 0.6 , 0.4 , 0.4 , 0.4 , 1 , 1.1 , 1 , 1.4 , 1.3 , 1.2 , 1.6 , 2 , 1.4 ,
     Professionals , 0 , 0.1 , 0.1 , 0 , 0.1 , 0.1 , 0 , 0 , 0 , 0 , 0 , 0.2 , 0.1 , 0.1 , 0.3 , 0.2 , 0.5 , 0.5 , 0.4 , 0.7 , 0.7 , 1.1 , 1 , 1.3 , 1.5 , 2.4 , 2.7 , 2.1 , 2.9 ,
     Associate Professionals & Technicians , 0.1 , 0 , 0.1 , 0.1 , 0 , 0 , 0.1 , 0.3 , 0.2 , 0.1 , 0.1 , 0.1 , 0.2 , 0.4 , 0.3 , 0.5 , 0.6 , 0.5 , 1 , 1.2 , 1.3 , 1.7 , 2 , 2.1 , 2.7 , 2.4 , 3.1 , 3.6 , 4.1 ,
     Clerical Support Workers , 0.1 , 0.1 , 0.1 , 0 , 0.1 , 0.1 , 0.3 , 0.3 , 0.4 , 0.1 , 0.2 , 0.3 , 0.5 , 0.3 , 0.4 , 0.5 , 0.6 , 1 , 1 , 1.2 , 1.1 , 1.5 , 3.5 , 3.5 , 5.6 , 5 , 5.7 , 7.3 , 7.2 ,
     Service & Sales Workers , 2.3 , 1.3 , 1.2 , 1.6 , 2.1 , 1.2 , 1.9 , 1.5 , 1.6 , 1.7 , 1.5 , 2.1 , 1.5 , 1.4 , 1.8 , 2 , 2.7 , 2.9 , 2.9 , 3.3 , 3.6 , 4.2 , 6.2 , 7 , 8.1 , 8 , 9.4 , 10.5 , 11.7 ,
     Craftsmen & Related Trade Workers , 0.3 , 0.2 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.2 , 0.1 , 0.1 , 0.1 , 0.2 , 0.3 , 0.1 , 0.2 , 0.3 , 0.8 , 0.5 , 1.1 , 0.7 , 0.7 , 0.9 , 0.8 , 0.9 , 1.1 ,
     Plant & Machine Operators & Assemblers , 0.1 , 0.1 , 0.3 , 0.1 , 0.2 , 0.2 , 0.3 , 0 , 0.2 , 0.2 , 0.1 , 0.1 , 0.2 , 0.3 , 0.1 , 0.3 , 0.4 , 0.6 , 0.6 , 0.4 , 0.5 , 0.5 , 0.8 , 0.8 , 0.8 , 1 , 1.4 , 1.3 , 1.4 ,
     Cleaners & Labourers & Related Workers , 2 , 1.4 , 1.9 , 1.5 , 1.9 , 2.4 , 2.6 , 2.7 , 2.7 , 3 , 2.8 , 3.2 , 3.6 , 4.5 , 4.1 , 3.8 , 8.2 , 7.5 , 8.7 , 9.5 , 9.5 , 12.8 , 12.2 , 15.4 , 18.9 , 21.8 , 21.5 , 24.4 , 24.2 ,
     Other Occupation Groups Nes , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.1 , 0 , 0 , 0 , 0.1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.1 , 0.2 ,
